fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
4,782,0.38105911016464233,0.6189409494400024,0.41691505908966064,0.9734710743801652,0.9726275087984413,0.00030557894736842105,False
4,783,0.38103508949279785,0.6189648509025574,0.4159267246723175,0.9735330578512397,0.9727017051435802,0.0003046315789473684,False
4,784,0.38101091980934143,0.6189890503883362,0.4161672592163086,0.973512396694215,0.9726942863306611,0.0003036842105263158,False
4,785,0.3809853792190552,0.6190146803855896,0.4160136282444,0.9734297520661157,0.972639335966627,0.00030273684210526314,False
4,786,0.38096052408218384,0.6190394759178162,0.41657984256744385,0.9734039256198347,0.9726759577421885,0.00030178947368421057,False
4,787,0.38093137741088867,0.6190686225891113,0.4183614253997803,0.9733006198347107,0.9726080686664845,0.0003008421052631579,False
4,788,0.38090312480926514,0.6190968751907349,0.41912776231765747,0.973279958677686,0.9725207408796928,0.0002998947368421052,False
4,789,0.3808717131614685,0.6191282868385315,0.4195367097854614,0.9732489669421488,0.972456186233941,0.00029894736842105265,False
4,790,0.3808410167694092,0.6191590428352356,0.4207429885864258,0.9733006198347107,0.9724739122249212,0.000298,False
4,791,0.3808118402957916,0.6191881895065308,0.4208662509918213,0.9734969008264464,0.9725817900866043,0.0002970526315789474,False
4,792,0.38078343868255615,0.6192165017127991,0.4207078814506531,0.9735433884297521,0.9725154230594955,0.00029610526315789474,False
4,793,0.38075390458106995,0.6192460656166077,0.416157603263855,0.9737138429752067,0.9726063984003721,0.00029515789473684217,False
4,794,0.38072508573532104,0.619274914264679,0.4157249331474304,0.973904958677686,0.9728359613685031,0.0002942105263157895,False
4,795,0.38069677352905273,0.6193032264709473,0.41844427585601807,0.9738533057851239,0.9727620084477069,0.0002932631578947368,False
4,796,0.38066887855529785,0.6193310618400574,0.4195309579372406,0.9738636363636364,0.972762196586967,0.0002923157894736842,False
4,797,0.38063931465148926,0.6193606853485107,0.4172287583351135,0.9738068181818182,0.9726083242636441,0.00029136842105263153,False
4,798,0.3806091845035553,0.6193907856941223,0.417860209941864,0.9736776859504133,0.9722993766124823,0.00029042105263157896,False
4,799,0.38057899475097656,0.6194210052490234,0.416001558303833,0.9736518595041322,0.9722511671137778,0.0002894736842105263,False
4,800,0.380552738904953,0.6194472312927246,0.4171842932701111,0.9737758264462809,0.9722934340848952,0.0002885263157894737,False
4,801,0.38052764534950256,0.6194723844528198,0.4193216860294342,0.9737913223140496,0.9724024202656845,0.00028757894736842105,False
4,802,0.38050219416618347,0.6194978356361389,0.41113609075546265,0.9739359504132231,0.9725677700311446,0.00028663157894736837,False
4,803,0.3804759383201599,0.6195240020751953,0.4110814929008484,0.9739049586776859,0.9725536469989853,0.0002856842105263158,False
4,804,0.380447655916214,0.6195523142814636,0.4163554310798645,0.9740030991735537,0.9727183821171492,0.00028473684210526313,False
4,805,0.38041868805885315,0.6195812821388245,0.4135981798171997,0.9740702479338843,0.9728998378862076,0.00028378947368421057,False
4,806,0.38038918375968933,0.6196108460426331,0.41116225719451904,0.9741890495867769,0.9730773509540552,0.0002828421052631579,False
4,807,0.3803616166114807,0.6196384429931641,0.41901272535324097,0.9742561983471074,0.9732045110009492,0.0002818947368421053,False
4,808,0.3803335726261139,0.6196664571762085,0.4141457974910736,0.9742768595041321,0.9732418896169112,0.00028094736842105265,False
4,809,0.38030797243118286,0.6196920871734619,0.41931164264678955,0.974297520661157,0.9733347863721609,0.00028,False
4,810,0.3802812397480011,0.6197187304496765,0.41488373279571533,0.9742768595041322,0.9733494976597403,0.0002790526315789474,False
4,811,0.3802552819252014,0.6197447180747986,0.4212874174118042,0.974142561983471,0.9732506761816758,0.00027810526315789473,False
4,812,0.38022759556770325,0.6197723746299744,0.4269401431083679,0.9738584710743801,0.9728972399392843,0.0002771578947368421,False
4,813,0.38020122051239014,0.6197987794876099,0.41791483759880066,0.9736570247933884,0.972679679527582,0.00027621052631578944,False
4,814,0.38018131256103516,0.6198187470436096,0.42036744952201843,0.9734452479338842,0.9725635087419733,0.0002752631578947369,False
4,815,0.3801620304584503,0.6198379397392273,0.41157758235931396,0.973254132231405,0.9723766292462035,0.0002743157894736842,False
4,816,0.3801446855068207,0.6198552846908569,0.4209703207015991,0.9733212809917355,0.9725281280299976,0.0002733684210526315,False
4,817,0.3801257908344269,0.6198742389678955,0.4157111346721649,0.9734194214876033,0.9725788608764756,0.00027242105263157896,False
4,818,0.3801056444644928,0.6198943853378296,0.41774699091911316,0.9734710743801652,0.9726629078744513,0.0002714736842105263,False
4,819,0.38008326292037964,0.6199167370796204,0.4153289794921875,0.9736518595041322,0.9728598596207471,0.0002705263157894737,False
4,820,0.38005974888801575,0.6199402809143066,0.4137718379497528,0.9737551652892561,0.9730347396330004,0.00026957894736842104,False
4,821,0.3800358474254608,0.6199641823768616,0.4149734675884247,0.9738533057851239,0.9731941356309477,0.0002686315789473685,False
4,822,0.38001108169555664,0.6199889779090881,0.4174884557723999,0.9737345041322314,0.973092887601773,0.0002676842105263158,False
4,823,0.37998345494270325,0.6200165152549744,0.4155496060848236,0.9735485537190082,0.9729657227754067,0.00026673684210526313,False
4,824,0.37995654344558716,0.6200434565544128,0.414763867855072,0.973486570247934,0.9729073007950036,0.00026578947368421056,False
4,825,0.37993350625038147,0.6200664639472961,0.4175172746181488,0.9736311983471074,0.9731367513238538,0.0002648421052631579,False
4,826,0.37991100549697876,0.6200889348983765,0.4159359931945801,0.9738068181818181,0.9733823470487362,0.00026389473684210527,False
4,827,0.3798917531967163,0.6201081871986389,0.42089834809303284,0.9738946280991736,0.9735227200707359,0.0002629473684210526,False
4,828,0.3798724114894867,0.6201276183128357,0.4160492718219757,0.973982438016529,0.973658010718736,0.000262,False
4,829,0.3798561692237854,0.6201438903808594,0.4155893325805664,0.9739307851239669,0.973641780984756,0.00026105263157894735,False
4,830,0.3798396587371826,0.6201603412628174,0.4146025776863098,0.9739152892561984,0.9737132192007941,0.0002601052631578947,False
4,831,0.37982508540153503,0.6201749444007874,0.40896472334861755,0.9739204545454545,0.9738098924295967,0.0002591578947368421,False
4,832,0.3798092305660248,0.6201907992362976,0.41988709568977356,0.9738894628099173,0.9738509205058176,0.00025821052631578944,False
4,833,0.37979355454444885,0.6202064156532288,0.41629624366760254,0.97375,0.9736748162691289,0.00025726315789473687,False
4,834,0.3797754645347595,0.6202245950698853,0.4128742814064026,0.9737086776859504,0.9736259285583292,0.0002563157894736842,False
4,835,0.37975916266441345,0.6202408671379089,0.42064082622528076,0.9739617768595041,0.9738495910546359,0.00025536842105263163,False
4,836,0.37974444031715393,0.6202555894851685,0.4123533368110657,0.9742768595041322,0.9742237082543419,0.00025442105263157895,False
4,837,0.37973207235336304,0.620267927646637,0.4188145697116852,0.9744059917355372,0.9744150471699404,0.0002534736842105263,False
4,838,0.3797198235988617,0.6202801465988159,0.4112783968448639,0.9745144628099174,0.9745081523490324,0.0002525263157894737,False
4,839,0.3797056972980499,0.6202942728996277,0.4152357876300812,0.9746565082644628,0.9746226579110823,0.00025157894736842104,False
4,840,0.37969186902046204,0.6203081607818604,0.4192228317260742,0.9745971074380165,0.9745035300900529,0.0002506315789473685,False
4,841,0.37967655062675476,0.6203234791755676,0.4129946529865265,0.9746487603305785,0.97446624287242,0.0002496842105263158,False
4,842,0.37966176867485046,0.6203382015228271,0.4142853021621704,0.9746539256198347,0.9744377582155044,0.0002487368421052632,False
4,843,0.3796456754207611,0.6203543543815613,0.4116174578666687,0.9746849173553719,0.9744482219309235,0.0002477894736842105,False
4,844,0.37962907552719116,0.6203708648681641,0.4151815176010132,0.9747727272727272,0.9745051205187805,0.00024684210526315783,False
4,845,0.37961292266845703,0.6203870177268982,0.4136607050895691,0.97474173553719,0.9744373628144924,0.00024589473684210526,False
4,846,0.3795943856239319,0.6204055547714233,0.4122081696987152,0.9747262396694215,0.9743415291478648,0.0002449473684210526,False
4,847,0.3795756697654724,0.6204243302345276,0.41573214530944824,0.9746694214876033,0.974298088577425,0.00024400000000000002,False
4,848,0.37955614924430847,0.6204438209533691,0.4201173782348633,0.9745867768595041,0.9742543574020593,0.00024305263157894735,False
4,849,0.3795359134674072,0.620464026927948,0.41125649213790894,0.97463326446281,0.974371885424573,0.00024210526315789478,False
4,850,0.3795166015625,0.6204833984375,0.4127540588378906,0.9746074380165289,0.9743768986884933,0.0002411578947368421,False
4,851,0.37949836254119873,0.6205016374588013,0.41452378034591675,0.9746435950413224,0.9743637256053764,0.00024021052631578943,False
4,852,0.3794848918914795,0.6205150485038757,0.41559934616088867,0.9746900826446281,0.9743781689335346,0.00023926315789473687,False
4,853,0.3794720470905304,0.6205279231071472,0.4158058166503906,0.9747778925619834,0.9745065476487788,0.0002383157894736842,False
4,854,0.3794594407081604,0.6205405592918396,0.41559720039367676,0.9748708677685951,0.9744917883231262,0.00023736842105263163,False
4,855,0.3794446587562561,0.6205554008483887,0.4119214713573456,0.9749690082644629,0.9744936536243268,0.00023642105263157895,False
4,856,0.3794301450252533,0.6205698847770691,0.41416770219802856,0.9749690082644629,0.974446399060696,0.00023547368421052638,False
4,857,0.3794154226779938,0.6205845475196838,0.4156138002872467,0.9750568181818181,0.9745723156466142,0.0002345263157894737,False
4,858,0.37939849495887756,0.6206014752388,0.4177147150039673,0.9750619834710744,0.9745880534246142,0.00023357894736842104,False
4,859,0.37938231229782104,0.620617687702179,0.41923820972442627,0.9750051652892562,0.9744303822072129,0.00023263157894736841,False
4,860,0.37936463952064514,0.6206353306770325,0.41129976511001587,0.974948347107438,0.9741972829285827,0.00023168421052631574,False
4,861,0.3793480694293976,0.6206519603729248,0.4098771810531616,0.974922520661157,0.974144714885155,0.00023073684210526317,False
4,862,0.3793298900127411,0.6206700801849365,0.4144814610481262,0.9747985537190083,0.9740978797687936,0.0002297894736842105,False
4,863,0.37931105494499207,0.6206889748573303,0.42096883058547974,0.9746952479338842,0.9740149498337809,0.00022884210526315793,False
4,864,0.37929242849349976,0.6207075715065002,0.41342824697494507,0.9745299586776859,0.9738310661965074,0.00022789473684210526,False
4,865,0.37927377223968506,0.6207261681556702,0.41417980194091797,0.9744421487603305,0.9736615549600747,0.00022694736842105258,False
4,866,0.37925469875335693,0.6207453012466431,0.412699431180954,0.9743543388429752,0.9736161872552908,0.00022600000000000002,False
4,867,0.3792364299297333,0.6207635998725891,0.41209912300109863,0.9744886363636364,0.9737778833494769,0.00022505263157894734,False
4,868,0.3792192339897156,0.6207807660102844,0.41155797243118286,0.9745196280991736,0.9738101904420242,0.00022410526315789478,False
4,869,0.3792024552822113,0.6207975149154663,0.4156722128391266,0.9744886363636364,0.9737548785384507,0.0002231578947368421,False
4,870,0.3791860044002533,0.6208139657974243,0.4118480384349823,0.9745299586776859,0.9737853009911275,0.00022221052631578954,False
4,871,0.37917065620422363,0.6208293437957764,0.4129932224750519,0.974504132231405,0.9737770959292076,0.00022126315789473683,False
4,872,0.37915730476379395,0.620842695236206,0.4141204059123993,0.9744318181818182,0.9737595131211116,0.00022031578947368416,False
4,873,0.3791436553001404,0.6208564043045044,0.4145544171333313,0.9743853305785123,0.9738171159463428,0.0002193684210526316,False
4,874,0.3791295886039734,0.6208703517913818,0.4150698482990265,0.9742355371900826,0.9736867599315308,0.00021842105263157892,False
4,875,0.37911468744277954,0.6208853125572205,0.4114134609699249,0.9740909090909091,0.9735236461415937,0.00021747368421052633,False
4,876,0.37910032272338867,0.6208996772766113,0.41434910893440247,0.9740495867768595,0.9734799244986678,0.00021652631578947365,False
4,877,0.3790857493877411,0.6209142804145813,0.4121921956539154,0.9739617768595041,0.973426367118785,0.00021557894736842109,False
4,878,0.37907424569129944,0.620925784111023,0.4187869131565094,0.9739721074380165,0.9734421670097225,0.0002146315789473684,False
4,879,0.37906166911125183,0.6209383606910706,0.4132382869720459,0.9740444214876033,0.9735629272765732,0.00021368421052631574,False
4,880,0.37904801964759827,0.6209520101547241,0.40892526507377625,0.97411673553719,0.9737101429432866,0.00021273684210526317,False
4,881,0.37903472781181335,0.6209652423858643,0.41563957929611206,0.9742303719008264,0.9737449238016427,0.0002117894736842105,False
4,882,0.37902194261550903,0.6209781169891357,0.41230544447898865,0.9743543388429752,0.9738506856460791,0.00021084210526315793,False
4,883,0.37900981307029724,0.6209901571273804,0.41613996028900146,0.9744524793388429,0.9738693857268285,0.00020989473684210526,False
4,884,0.37899941205978394,0.6210006475448608,0.4109961986541748,0.9744473140495868,0.9737241713235145,0.0002089473684210527,False
4,885,0.37898895144462585,0.6210110187530518,0.407748818397522,0.9745247933884297,0.9738235774514005,0.00020800000000000001,False
4,886,0.37897980213165283,0.6210201978683472,0.4167921841144562,0.9745402892561983,0.9738361223203837,0.00020705263157894734,False
4,887,0.3789718449115753,0.6210281848907471,0.41699710488319397,0.9744679752066115,0.9737051549397985,0.00020610526315789475,False
4,888,0.37896546721458435,0.621034562587738,0.4195670187473297,0.9742561983471074,0.9734218222438238,0.00020515789473684207,False
4,889,0.37895941734313965,0.6210405826568604,0.411720871925354,0.9741838842975207,0.9733729277453496,0.0002042105263157895,False
4,890,0.37895041704177856,0.6210495829582214,0.41437825560569763,0.9741838842975207,0.9734308590550034,0.00020326315789473683,False
4,891,0.3789422810077667,0.6210577487945557,0.4153943955898285,0.9740702479338843,0.9733153444445442,0.00020231578947368424,False
4,892,0.3789326846599579,0.6210672855377197,0.4128400683403015,0.9741115702479338,0.9733621496665515,0.00020136842105263156,False
4,893,0.37892356514930725,0.6210764646530151,0.4144548177719116,0.9742303719008264,0.9734806153837017,0.0002004210526315789,False
4,894,0.3789108693599701,0.6210891008377075,0.41631683707237244,0.9743336776859504,0.9735778812704979,0.00019947368421052632,False
4,895,0.3788999319076538,0.621100127696991,0.41528022289276123,0.9743904958677686,0.9735555800424526,0.00019852631578947365,False
